,is_control,user_id,premium_signup_date,premium_cancellation_date
885,False,2916914,2020-01-20 00:21:45,
886,True,2866924,,
887,True,2849783,,
888,True,2916340,2020-01-19 23:44:39,2020-02-25 01:21:39
889,True,2816556,,
890,True,2927514,,
891,True,2791950,2020-01-09 23:58:44,
892,True,2785265,,
893,True,2820550,,
894,True,2929279,,
895,True,2779150,,
896,True,2850193,,
897,True,2834607,,
898,True,2830035,,
899,True,2835452,2020-01-13 00:07:18,
900,True,2845255,,
901,False,2853080,,
902,True,2790725,2020-01-17 02:37:37,
903,True,2893579,,
904,False,2826132,,
905,True,2815611,,
906,True,2798597,2020-01-10 11:48:36,
907,True,2832469,2020-01-12 21:51:00,2020-01-25 19:23:48
908,True,2824752,,
909,True,2875847,2020-01-16 04:25:14,
910,False,2883448,,
911,True,2823125,2020-01-12 03:39:43,
912,True,2817924,,
913,True,2899157,2020-01-18 03:37:09,
914,True,2817578,,
915,True,2898194,,
916,False,2903533,2020-02-10 21:52:25,
917,True,2823107,,
918,True,2812797,,
919,True,2827695,,
920,True,2876734,,
921,True,2888845,,
922,True,2878970,2020-01-16 13:35:01,
923,True,2787568,,
924,True,2800119,2020-01-10 16:45:24,2020-02-04 19:33:45
925,True,2806256,2020-01-10 22:04:45,
926,True,2913406,2020-01-19 18:46:43,
927,True,2883541,2020-01-16 20:46:55,
928,True,2895821,,
929,True,2892695,2020-01-17 15:41:39,2020-02-25 20:31:57
930,True,2912315,,
931,True,2804168,,
932,True,2767237,,
933,False,2920908,,
934,True,2927756,2020-01-20 20:42:27,
935,True,2832254,2020-01-12 20:07:16,
936,True,2877977,,
937,True,2797272,2020-01-10 06:34:57,
938,True,2874298,,
939,True,2921720,,
940,False,2916469,2020-01-19 23:46:23,
941,True,2909469,,
942,True,2861620,,
943,True,2894834,2020-01-17 18:12:18,2020-02-05 22:07:13
944,True,2904876,,
945,True,2929480,,
946,True,2909892,,
947,True,2873035,,
948,True,2826765,2020-01-12 14:08:53,
949,True,2869713,2020-01-15 19:33:10,2020-02-19 23:59:40
950,True,2860146,,
951,True,2900215,,
952,True,2848581,2020-01-13 23:26:07,
953,True,2900039,2020-01-18 15:15:46,2020-01-22 01:11:58
954,True,2825380,2020-01-12 09:05:01,
955,True,2819499,2020-01-11 22:34:20,
956,True,2900506,2020-01-18 11:09:32,2020-01-22 10:53:19
957,True,2837659,,
958,True,2892490,2020-01-17 15:37:41,2020-02-21 22:40:55
959,True,2799326,,
960,True,2859759,,
961,False,2805851,,
962,True,2840458,,
963,True,2909531,,
964,True,2881396,,
965,True,2787339,,
966,True,2853579,,
967,True,2926894,,
968,True,2891261,,
969,True,2836359,,
970,True,2814543,2020-01-11 15:37:27,
971,True,2923373,,
972,True,2861804,2020-01-15 02:18:18,2020-01-15 02:49:23
973,True,2854965,,
974,True,2861711,,
975,False,2873835,,
976,True,2828807,2020-01-12 16:25:22,
977,True,2876314,,
978,True,2896087,,
979,True,2802146,,
980,True,2919616,,
981,True,2924935,,
982,False,2863464,2020-01-15 04:54:31,
983,False,2829103,,
984,False,2806603,2020-01-10 22:28:26,
985,True,2846151,,
986,True,2803571,,
987,True,2920919,2020-01-20 06:28:45,
988,True,2820374,2020-01-11 23:59:59,2020-01-18 03:18:26
989,True,2824299,,
990,False,2920981,2020-01-20 06:49:55,
991,True,2898732,,
992,True,2887896,2020-01-17 03:39:44,
993,True,2882970,,
994,True,2852979,2020-01-14 10:03:48,
995,True,2799845,2020-01-10 14:17:54,
996,True,2866260,,
997,True,2797893,,
998,True,2831859,,
999,True,2881384,,
1000,True,2851022,2020-01-14 03:55:11,
1001,True,2911785,2020-01-19 16:24:48,2020-01-28 00:31:09
1002,False,2920244,2020-01-20 04:59:44,
1003,True,2861301,,
1004,True,2878765,,
1005,True,2764187,,
1006,True,2890584,,
1007,False,2822757,,
1008,True,2919542,2020-01-20 03:50:00,
1009,True,2904101,2020-01-18 18:55:00,
1010,True,2912878,,
1011,True,2854261,2020-01-14 14:33:14,
1012,True,2888814,,
1013,True,2884408,2020-01-31 18:08:02,
1014,True,2834598,2020-01-12 23:04:28,
1015,True,2927387,2020-01-20 20:26:18,
1016,True,2907235,,
1017,False,2788407,,
1018,True,2889319,,
1019,True,2836758,2020-01-13 01:31:46,
1020,True,2859508,2020-01-14 22:43:47,2020-01-14 22:49:20
1021,True,2813859,2020-01-11 14:31:00,
1022,True,2872797,,
1023,True,2908373,2020-01-19 04:49:34,
1024,True,2900296,2020-01-18 08:47:32,
1025,True,2840713,,
1026,False,2928311,,
1027,True,2890120,,
1028,True,2841146,2020-01-13 10:10:27,
1029,True,2812074,,
1030,True,2805027,2020-01-18 13:46:01,
1031,True,2926227,,
1032,True,2913228,2020-01-19 18:37:27,2020-02-24 13:25:32
1033,True,2850914,,
1034,True,2811864,2020-01-11 06:36:02,
1035,True,2757712,,
1036,True,2865481,,
1037,True,2909247,,
1038,True,2925578,,
1039,True,2814644,,
1040,True,2846123,,
1041,True,2857969,,
1042,True,2863117,,
1043,True,2843280,,
1044,True,2853418,,
1045,True,2910319,,
1046,True,2905435,,
1047,True,2870891,,
1048,False,2823955,,
1049,True,2850480,,
1050,True,2760058,,
1051,True,2831275,,
1052,True,2927544,2020-01-20 20:29:45,2020-01-22 20:21:17
1053,False,2924317,,
1054,True,2868592,,
1055,True,2904653,,
1056,True,2859402,,
1057,True,2806679,2020-01-10 22:38:50,
1058,True,2785225,,
1059,True,2850420,,
1060,True,2868665,2020-01-23 18:28:09,
1061,True,2892976,,
1062,True,2847824,2020-01-14 01:17:46,
1063,True,2789444,,
1064,True,2834556,2020-01-12 22:56:44,
1065,True,2808863,2020-01-11 01:51:51,2020-01-11 01:56:24
1066,True,2920009,,
1067,True,2895944,2020-01-17 19:55:24,
1068,True,2813433,,
1069,False,2831170,,
1070,True,2815533,2020-01-11 16:59:48,
1071,True,2900954,2020-01-18 12:55:31,
1072,True,2862682,2020-01-15 03:37:19,
1073,True,2916094,,
1074,False,2780745,2020-01-09 09:21:06,
1075,True,2817493,2020-01-11 19:43:23,2020-01-25 19:43:43
1076,True,2859465,,
1077,True,2927092,,
1078,True,2884243,2020-01-16 22:04:51,2020-01-23 00:07:44
1079,True,2906932,2020-01-19 06:50:37,
1080,False,2887877,,
1081,True,2912503,2020-01-19 17:41:09,
1082,True,2878012,,
1083,False,2831415,2020-01-12 19:10:04,
1084,False,2798660,2020-01-10 12:01:22,
1085,True,2858426,,
1086,True,2847932,,
1087,True,2922983,,
1088,True,2855280,2020-01-14 16:06:51,
1089,True,2852158,2020-01-14 06:13:14,
1090,True,2878286,,
1091,False,2900117,2020-01-18 07:38:31,
1092,True,2905872,,
1093,True,2861551,2020-01-15 01:53:24,
1094,True,2847903,2020-01-13 22:03:57,2020-02-18 15:04:15
1095,True,2834411,2020-01-12 22:44:51,
1096,True,2787595,2020-01-09 19:18:04,
1097,True,2863399,,
1098,True,2822978,2020-01-12 03:28:10,
1099,True,2824175,,
1100,True,2824251,,
1101,True,2906508,2020-01-18 23:38:20,
1102,True,2789622,,
1103,True,2889547,,
1104,True,2913965,,
1105,True,2839967,,
1106,True,2807433,2020-01-10 23:42:02,
1107,True,2837372,,
1108,True,2830542,,
1109,True,2803416,,
1110,True,2846840,,
1111,True,2822337,2020-01-12 02:37:08,2020-01-14 18:59:36
1112,True,2868548,,
1113,True,2877368,,
1114,True,2908713,,
1115,True,2840161,,
1116,True,2852193,,
1117,False,2797946,,
1118,False,2851619,,
1119,True,2812720,2020-01-11 11:35:52,
1120,True,2872368,,
1121,False,2895595,2020-01-17 19:20:16,2020-01-24 18:04:22
1122,True,2892671,,
1123,True,2875586,2020-01-16 03:40:51,
1124,True,2819254,2020-01-11 22:11:54,
1125,True,2912007,,
1126,True,2886550,,
1127,True,2815721,,
1128,False,2802168,2020-01-10 16:56:22,
1129,True,2855939,,
1130,True,2817909,,
1131,True,2927870,,
1132,True,2781051,2020-01-09 11:10:33,2020-02-18 12:08:42
1133,True,2870512,,
1134,False,2805727,,
1135,True,2895262,,
1136,True,2877627,2020-01-16 07:59:56,
1137,False,2870965,,
1138,True,2772907,2020-01-08 23:20:42,
1139,True,2814263,,
1140,True,2816683,,
1141,True,2925217,,
1142,True,2844976,2020-01-13 17:50:46,
1143,True,2902469,2020-01-18 15:59:27,2020-02-24 19:48:05
1144,True,2858854,2020-01-14 21:38:37,
1145,True,2813614,,
1146,True,2842279,,
1147,True,2919164,,
1148,False,2863447,2020-01-15 04:51:44,2020-02-07 01:54:26
1149,True,2864671,,
1150,True,2836058,2020-01-13 00:45:08,
1151,True,2843454,2020-01-13 16:06:48,
1152,True,2847829,,
1153,True,2794030,,
1154,True,2901151,2020-01-18 13:26:41,2020-02-04 01:24:14
1155,True,2929509,2020-01-20 22:54:34,
1156,True,2833099,,
1157,True,2921127,,
1158,True,2837120,,
1159,True,2922033,,
1160,True,2888336,,
1161,False,2873451,2020-01-16 01:00:46,
1162,False,2852750,,
1163,True,2839092,,
1164,True,2823948,,
1165,True,2928916,,
1166,True,2890153,,
1167,True,2762452,2020-01-08 07:48:30,
1168,True,2790830,,
1169,True,2894929,,
1170,True,2862251,2020-01-15 02:56:49,
1171,True,2917514,,
1172,True,2868152,2020-01-16 03:33:34,
1173,True,2843526,,
1174,False,2802531,,
1175,True,2879771,,
1176,True,2836075,,
1177,True,2787824,,
1178,True,2852479,,
1179,True,2849051,,
1180,True,2879129,,
1181,True,2810279,,
1182,True,2889568,,
1183,True,2856539,2020-01-14 18:10:27,2020-01-14 19:57:48
1184,True,2774081,,
1185,True,2912321,2020-01-19 18:08:58,
1186,False,2809179,,
1187,True,2890046,,
1188,True,2884445,,
1189,True,2895645,,
1190,True,2915010,,
1191,True,2872288,,
1192,True,2852393,2020-01-14 07:23:48,
1193,True,2844763,2020-01-13 17:48:18,
1194,True,2879404,2020-01-16 14:27:09,
1195,True,2895107,,
1196,True,2792177,,
1197,True,2918875,2020-01-20 02:55:55,
1198,True,2835682,2020-01-13 00:28:41,2020-02-16 16:03:25
1199,True,2923371,,
1200,True,2898243,,
1201,True,2827668,2020-01-12 15:23:47,2020-01-12 15:37:49
1202,True,2923737,2020-01-20 15:24:14,
1203,True,2838696,2020-01-13 03:46:29,
1204,True,2893737,2020-01-17 16:56:23,
1205,True,2913566,,
1206,True,2834069,,
1207,True,2821604,2020-01-16 23:35:34,
1208,True,2806304,,
1209,True,2882000,,
1210,True,2879324,,
1211,True,2894438,,
1212,True,2817355,2020-01-11 19:26:37,2020-01-24 16:04:54
1213,True,2787956,,
1214,True,2811963,,
1215,True,2877729,,
1216,True,2807848,2020-01-11 00:16:19,
1217,True,2855010,2020-01-14 15:53:00,2020-01-20 01:15:42
1218,True,2916471,,
1219,True,2881378,,
1220,True,2915879,2020-01-19 22:46:15,
1221,True,2867679,,
1222,True,2871058,,
1223,True,2822934,,
1224,True,2884535,,
1225,True,2917248,2020-01-20 01:56:47,
1226,True,2848688,,
1227,True,2848537,2020-01-13 23:16:43,
1228,True,2799914,,
1229,False,2818290,2020-01-11 20:42:32,2020-01-21 15:05:47
1230,True,2900880,,
1231,True,2902292,,
1232,False,2819017,,
1233,True,2924377,,
1234,True,2889664,,
1235,True,2904511,,
1236,True,2837233,,
1237,True,2804050,,
1238,True,2864817,,
1239,True,2916814,2020-01-20 00:22:20,
1240,True,2853518,2020-01-14 12:39:49,
1241,True,2929253,,
1242,True,2859960,2020-01-14 23:25:58,
1243,True,2853334,,
1244,False,2853194,,
1245,True,2925824,,
1246,True,2836358,,
1247,True,2918882,,
1248,True,2907849,,
1249,True,2912939,,
1250,True,2861166,,
1251,True,2836041,2020-01-13 00:44:30,
1252,True,2822352,,
1253,True,2903854,,
1254,True,2867623,,
1255,True,2889790,2020-01-17 08:57:35,
1256,True,2896494,2020-01-17 20:49:29,
1257,True,2845289,,
1258,True,2834215,2020-01-12 22:31:16,
1259,True,2893436,,
1260,True,2873711,2020-01-16 01:20:59,
1261,False,2836249,,
1262,True,2853290,,
1263,False,2907357,,
1264,True,2902835,,
1265,True,2811420,,
1266,True,2797029,,
1267,True,2860816,2020-01-15 00:46:21,
1268,True,2851129,,
1269,True,2814771,,
1270,True,2870216,,
1271,True,2819215,,
1272,True,2921904,2020-01-20 12:16:41,
1273,True,2835669,,
1274,True,2890619,,
1275,True,2826198,,
1276,True,2930685,,
1277,True,2897040,,
1278,True,2828491,,
1279,True,2900198,,
1280,True,2849161,,
1281,True,2855766,,
1282,True,2830959,,
1283,True,2856724,2020-01-14 18:14:22,
1284,True,2794095,,
1285,True,2792803,,
1286,True,2899672,,
1287,True,2809761,2020-01-11 03:09:11,2020-01-21 20:38:42
1288,True,2927751,2020-01-20 20:46:19,
1289,True,2871295,,
1290,True,2878624,2020-01-16 12:53:25,2020-01-16 14:34:14
1291,False,2886730,,
1292,True,2858648,,
1293,True,2855880,,
1294,True,2834041,,
1295,True,2918092,2020-01-20 02:28:36,
1296,True,2813336,,
1297,True,2929791,2020-01-20 23:24:15,
1298,False,2895483,,
1299,False,2832435,,
1300,True,2792221,2020-01-10 00:18:45,
1301,True,2852111,,
1302,True,2829489,,
1303,True,2919558,,
1304,True,2896712,,
1305,True,2882595,,
1306,True,2791986,,
1307,True,2827317,,
1308,True,2828910,2020-01-12 16:35:18,
1309,True,2884585,2020-01-16 22:27:49,
1310,True,2793425,,
1311,False,2804523,,
1312,True,2835241,,
1313,True,2905057,,
1314,False,2889874,,
1315,True,2787393,,
1316,True,2926941,,
1317,True,2907178,,
1318,True,2928703,,
1319,False,2860618,,
1320,True,2879772,2020-01-16 15:00:38,
1321,True,2892216,,
1322,True,2806255,,
1323,True,2839357,2020-01-13 04:45:42,
1324,True,2871794,,
1325,True,2927798,,
1326,True,2915292,,
1327,False,2901088,2020-01-18 13:17:03,
1328,True,2813784,,
1329,True,2826155,2020-01-12 13:06:59,
1330,True,2885025,2020-01-16 23:37:37,
1331,True,2837801,,
1332,False,2823846,,
1333,True,2905001,,
1334,True,2910906,2020-01-19 15:24:23,
1335,True,2888430,2020-01-17 04:33:32,
1336,False,2807069,,
1337,True,2796432,2020-01-10 04:58:56,2020-01-22 02:55:42
1338,True,2869294,,
1339,True,2888636,,
1340,True,2899296,,
1341,True,2819203,2020-01-11 22:07:14,2020-01-13 16:05:15
1342,True,2838555,,
1343,True,2839243,,
1344,True,2869412,,
1345,True,2823676,,
1346,True,2828797,,
1347,False,2878943,2020-01-16 16:23:22,
1348,True,2893837,2020-01-17 17:02:26,2020-02-03 12:57:08
1349,True,2831852,2020-01-12 21:07:07,
1350,True,2831579,,
1351,True,2917010,2020-01-20 00:52:34,
1352,True,2881933,,
1353,True,2857664,,
1354,True,2853573,,
1355,True,2921288,,
1356,True,2795315,,
1357,True,2770114,,
1358,True,2898974,,
1359,True,2897699,,
1360,True,2907496,,
1361,True,2923004,,
1362,True,2868115,,
1363,True,2877774,,
1364,True,2848232,,
1365,True,2809945,,
1366,True,2825901,2020-01-12 12:11:57,2020-01-15 23:18:38
1367,True,2895665,,
1368,True,2841188,,
1369,True,2793695,,
1370,True,2874485,2020-01-17 12:51:43,2020-02-12 23:17:09
1371,True,2828735,,
1372,False,2861031,2020-01-15 01:08:44,2020-02-21 01:24:31
1373,True,2900934,,
1374,False,2829960,,
1375,True,2914282,,
1376,True,2915742,,
1377,True,2901189,2020-01-18 13:34:19,2020-02-03 13:20:22
1378,False,2810922,,
1379,False,2850338,,
1380,True,2804399,2020-01-10 19:32:01,2020-01-13 21:42:46
1381,True,2911684,,
1382,True,2852567,,
1383,True,2819957,,
1384,True,2903485,,
1385,False,2796323,2020-01-10 04:48:06,
1386,True,2913006,,
1387,True,2873172,2020-01-16 00:45:30,
1388,True,2892544,2020-01-17 15:33:41,2020-01-22 08:55:53
1389,True,2843553,,
1390,True,2787869,,
1391,True,2841206,,
1392,True,2899579,,
1393,True,2870388,,
1394,True,2814887,,
1395,True,2928557,2020-01-20 21:45:19,2020-01-20 21:55:17
1396,True,2921313,,
1397,True,2926965,2020-01-20 20:07:59,2020-02-26 01:24:53
1398,True,2791998,,
1399,True,2811989,,
1400,True,2929093,,
1401,True,2825015,,
1402,True,2870924,2020-01-15 21:26:37,
1403,True,2875636,,
1404,True,2877857,2020-01-16 08:55:36,
1405,True,2894623,,
1406,True,2877312,2020-01-16 06:48:34,
1407,True,2915994,,
1408,False,2916267,2020-01-19 23:28:12,2020-01-19 23:29:53
1409,False,2825629,,
1410,True,2890923,,
1411,True,2929557,2020-01-20 23:50:50,2020-01-21 05:05:38
1412,True,2826079,,
1413,True,2811404,,
1414,False,2842849,,
1415,False,2850286,2020-01-14 02:38:47,2020-01-18 15:01:25
1416,True,2792469,,
1417,True,2852829,2020-01-14 09:12:41,
1418,True,2786904,,
1419,True,2887090,,
1420,True,2853609,2020-01-14 12:55:09,
1421,True,2822956,2020-01-12 03:25:58,2020-02-15 10:44:32
1422,True,2806986,2020-01-11 01:00:27,2020-01-15 01:10:51
1423,True,2833864,2020-01-12 22:04:01,
1424,True,2918928,,
1425,True,2866389,,
1426,True,2822244,,
1427,True,2824247,,
1428,True,2904559,,
1429,True,2902417,,
1430,True,2807162,,
1431,True,2871696,,
1432,True,2848545,,
1433,True,2757365,2020-01-08 01:40:57,
1434,True,2823546,,
1435,True,2811856,2020-01-11 06:38:25,
1436,True,2888062,,
1437,True,2828875,,
1438,True,2906964,,
1439,True,2882105,,
1440,True,2815786,,
1441,True,2824157,2020-01-12 05:11:53,
1442,True,2880603,,
1443,True,2914352,,
1444,True,2861862,2020-01-15 02:22:38,
1445,True,2866116,,
1446,True,2860523,,
1447,True,2902562,,
1448,True,2821306,2020-01-12 01:14:00,2020-01-19 01:17:01
1449,True,2882647,2020-01-16 19:24:08,
1450,True,2894371,,
1451,False,2850735,2020-01-14 03:21:00,
1452,False,2876501,,
1453,False,2864225,,
1454,True,2819727,2020-01-11 23:27:11,2020-01-21 14:46:18
1455,True,2835037,,
1456,True,2876513,,
1457,True,2829909,,
1458,True,2823817,,
1459,True,2825570,,
1460,True,2884486,,
1461,True,2827503,,
1462,True,2799812,2020-01-10 14:16:30,
1463,False,2908334,,
1464,True,2889601,2020-01-17 08:12:01,
1465,True,2913989,,
1466,True,2853761,2020-01-14 13:25:54,2020-01-17 18:35:06
1467,True,2894624,2020-01-17 17:57:11,
1468,False,2857778,2020-01-14 19:49:23,
1469,False,2840064,,
1470,True,2926592,,
1471,False,2880010,,
1472,True,2835027,,
1473,True,2928762,,
1474,True,2893417,,
1475,True,2821145,,
1476,True,2791147,2020-01-09 23:07:17,2020-01-13 12:07:36
1477,True,2893469,,
1478,True,2926880,,
1479,True,2892668,,
1480,True,2928619,2020-01-20 21:48:52,
1481,True,2863270,,
1482,True,2761255,,
1483,True,2892736,2020-01-17 15:44:45,2020-01-18 20:14:47
1484,True,2925626,,
1485,True,2858400,,
1486,True,2807240,,
1487,True,2836023,,
1488,False,2927684,2020-01-20 20:36:43,2020-01-20 20:39:35
1489,True,2796337,,
1490,True,2797865,,
1491,True,2869140,2020-01-15 18:50:35,
1492,True,2833342,,
1493,True,2788093,2020-01-09 19:34:46,
1494,True,2919870,,
1495,False,2854268,,
1496,True,2894615,2020-01-24 22:21:13,
1497,True,2920422,,
1498,True,2869220,,
1499,True,2856318,,
1500,True,2884484,,
1501,True,2819394,2020-01-11 22:24:31,
1502,True,2869791,,
1503,False,2854902,,
1504,True,2825151,,
1505,True,2819391,2020-01-11 22:28:32,2020-01-14 18:49:02
1506,True,2808354,,
1507,True,2801765,,
1508,True,2876055,2020-01-16 04:17:40,
1509,True,2901671,,
1510,True,2910228,2020-01-25 21:03:29,
1511,True,2804230,,
1512,True,2857587,,
1513,True,2855065,2020-01-14 15:51:21,
1514,True,2852721,,
1515,True,2923630,2020-01-20 15:25:30,
1516,True,2805066,,
1517,True,2796496,2020-01-10 05:21:29,
1518,True,2817962,2020-01-11 20:13:34,
1519,False,2900102,,
1520,True,2912830,,
1521,True,2789821,,
1522,True,2883955,2020-01-16 21:29:35,2020-01-16 22:00:35
1523,True,2886068,,
1524,True,2817447,2020-01-11 19:45:40,
1525,True,2907352,,
1526,False,2893507,2020-01-17 16:38:27,
1527,True,2908010,2020-01-19 03:04:30,
1528,False,2863368,,
1529,True,2924678,2020-01-20 16:34:33,
1530,True,2790538,2020-01-09 22:18:13,
1531,True,2890050,2020-01-17 10:28:40,2020-02-25 14:31:40
1532,True,2832497,2020-01-12 20:24:14,2020-02-18 22:42:09
1533,True,2925764,,
1534,True,2839111,,
1535,True,2793408,2020-01-10 01:30:37,
1536,True,2885267,,
1537,True,2895503,,
1538,True,2832557,2020-01-12 20:28:25,
1539,True,2795106,,
1540,True,2891853,,
1541,False,2814576,,
1542,True,2917345,,
1543,True,2827167,2020-01-12 14:48:37,2020-01-12 14:55:59
1544,True,2850526,2020-01-14 02:58:39,
1545,True,2832879,,
1546,True,2818439,,
1547,True,2803001,2020-01-10 17:53:30,
1548,True,2854379,2020-01-14 14:36:26,2020-01-14 14:38:42
